0.0070657093728571582,0.0070657093728571582,0
0.0070662949271941573,0.0070662949271941573,0
0.0070663071723564477,0.0070663071723564477,2
0.00707018805200961,0.00707018805200961,0
0.007071800949023631,0.007071800949023631,0
0.0070723882193761429,0.0070723882193761429,0
0.0070728675498740881,0.0070728675498740881,2
0.0070734830924094319,0.0070734830924094319,0
0.0070737760804863697,0.0070737760804863697,0
0.0070775589812280704,0.0097832179585932537,0
0.0070789832411721652,0.0070789832411721652,0
0.0070790215351339003,0.0070790215351339003,2
0.0070790215351339003,0.0070790215351339003,2
0.0070790215351339003,0.0070790215351339003,2
0.0070790215351339003,0.0070790215351339003,2
0.0070806967063957258,0.0070806967063957258,0
0.0070819334681800255,0.0070819334681800255,0
0.0070872505169856728,0.0070872505169856728,2
0.0070872505169856728,0.0070872505169856728,2
0.0070872505169856728,0.0070872505169856728,2
0.0070872505169856728,0.0070872505169856728,2
0.0070909919410058701,0.0070909919410058701,2
0.0070910486887841876,0.0070910486887841876,2
0.0070911482126566824,0.0070911482126566824,0
0.00709257229546065,0.00709257229546065,2
0.00709257229546065,0.00709257229546065,2
0.0070928251840309958,0.0070928251840309958,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070955585249504374,0.0070955585249504374,2
0.0070964371785855662,0.013032464956845912,2
0.0070983557458141767,0.0070983557458141767,2
0.0070983557458141767,0.0070983557458141767,2
0.0071002255934740207,0.0071002255934740207,2
0.0071004077008288684,0.0071004077008288684,0
0.0071030077635204705,0.011439231413935252,0
0.0071048233656235381,0.0071048233656235381,0
0.0071066870079660276,0.0071066870079660276,0
0.0071074059615893592,0.0071074059615893592,0
0.0071074059615893592,0.0071074059615893592,0
0.0071074209469087985,0.0071074209469087985,2
0.00710819880034122,0.00710819880034122,2
0.0071085718470640224,0.0071085718470640224,2
0.0071093009035617409,0.0071093009035617409,2
0.0071097052123582048,0.0071097052123582048,0
0.0071107620913066615,0.0071107620913066615,2
0.0071128049851914626,0.0071128049851914626,2
0.0071151637459650318,0.0071151637459650318,0
0.0071176285855122975,0.0071176285855122975,0
0.0071176285855122975,0.0071176285855122975,0
0.0071257034286330463,0.0071257034286330463,0
0.007127692457393392,0.007127692457393392,0
0.0071323043449436855,0.0071323043449436855,0
0.0071323043449436855,0.0071323043449436855,0
0.0071366550226277768,0.0071366550226277768,2
0.0071366550226277768,0.0071366550226277768,2
0.0071366550226277768,0.0071366550226277768,2
0.0071397600314579241,0.0071397600314579241,0
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071398601615326584,0.0071398601615326584,2
0.0071415756093712651,0.0071415756093712651,2
0.007142000307876633,0.007142000307876633,2
0.007142000307876633,0.007142000307876633,2
0.007142000307876633,0.007142000307876633,2
0.007142000307876633,0.007142000307876633,2
0.007142000307876633,0.007142000307876633,2
0.007142000307876633,0.007142000307876633,2
0.0071440346885428985,0.0071440346885428985,2
0.0071461149461763233,0.0071461149461763233,0
0.0071476066057571484,0.010167731868979922,0
0.007147770703047251,0.007147770703047251,0
0.0071483326921530071,0.0071483326921530071,0
0.0071483326921530071,0.0071483326921530071,0
0.0071502180474541082,0.0071502180474541082,2
0.0071502180474541082,0.0071502180474541082,2
0.0071502180474541082,0.0071502180474541082,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071509368510906798,0.0071509368510906798,2
0.0071515965523220905,0.0071515965523220905,0
0.007152483611080028,0.007152483611080028,0
0.007158091298298478,0.007158091298298478,0
0.0071593115926902465,0.0071593115926902465,2
0.0071596867627814424,0.0071596867627814424,0
0.0071617560446294486,0.0071617560446294486,0
0.0071626400140884965,0.0071626400140884965,0
0.007168550844799261,0.007168550844799261,2
0.007168550844799261,0.007168550844799261,2
0.0071712323312931921,0.0071712323312931921,2
0.0071712323312931921,0.0071712323312931921,2
0.0071789343443816843,0.0071789343443816843,0
0.007182626163586673,0.007182626163586673,2
0.007182626163586673,0.007182626163586673,2
0.0071829658290042571,0.0071829658290042571,2
0.0071838678877914203,0.0071838678877914203,0
0.0071838678877914203,0.0071838678877914203,0
0.0071841942090411469,0.0071841942090411469,0
0.0071847863991676515,0.0071847863991676515,2
0.0071847863991676515,0.0071847863991676515,2
0.0071847863991676515,0.0071847863991676515,2
0.0071847863991676515,0.0071847863991676515,2
0.0071847863991676515,0.0071847863991676515,2
0.0071847863991676515,0.0071847863991676515,2
0.0071847863991676515,0.0071847863991676515,2
0.0071847863991676515,0.0071847863991676515,2
0.0071850995139275918,0.0071850995139275918,2
0.0071899846465899274,0.0071899846465899274,0
0.0071902955530338758,0.0071902955530338758,2
0.0071908566070812609,0.0071908566070812609,0
0.0071918364734128914,0.0071918364734128914,2
0.0071925512310060408,0.0071925512310060408,0
0.0071945604862730037,0.0071945604862730037,2
0.0071946350414627391,0.0071946350414627391,2
0.0071973242873093236,0.010202932170741945,0
0.0071994557330816548,0.0071994557330816548,2
0.0071994557330816548,0.0071994557330816548,2
0.0072063216825746347,0.0072063216825746347,0
0.0072081168275778679,0.0072081168275778679,0
0.0072090739227399399,0.0072090739227399399,0
0.0072092910595485463,0.0072092910595485463,0
0.0072161647235507893,0.0072161647235507893,2
0.0072171290109365564,0.012093395966943456,0
0.0072173073533295445,0.0072173073533295445,0
0.0072173073533295445,0.0072173073533295445,0
0.0072177711698355228,0.0072177711698355228,0
0.0072198218660810536,0.0072198218660810536,0
0.0072198218660810536,0.0072198218660810536,0
0.0072198218660810536,0.0072198218660810536,0
0.0072198218660810536,0.0072198218660810536,0
0.0072198218660810536,0.0072198218660810536,0
0.0072198218660810536,0.0072198218660810536,0
0.0072217244343975072,0.0072217244343975072,2
0.0072226404555187111,0.0072226404555187111,2
0.0072226404555187111,0.0072226404555187111,2
0.0072226404555187111,0.0072226404555187111,2
0.0072255888086166422,0.0072255888086166422,0
0.0072258994770945436,0.0072258994770945436,0
0.0072281208254573875,0.0072281208254573875,0
0.0072281208254573875,0.0072281208254573875,0
0.0072281208254573875,0.0072281208254573875,0
0.0072281208254573875,0.0072281208254573875,0
0.0072307468296026571,0.0072307468296026571,2
0.0072348649600566866,0.0072348649600566866,2
0.0072359002616802295,0.0072359002616802295,2
0.0072363002705036084,0.0072363002705036084,0
0.0072363002705036084,0.0072363002705036084,0
0.0072363002705036084,0.0072363002705036084,0
0.0072366705046506734,0.0072366705046506734,0
0.007237215408721763,0.007237215408721763,0
0.007237215408721763,0.007237215408721763,0
0.007237215408721763,0.007237215408721763,0
0.0072377630925822408,0.010637713199155121,0
0.0072406628123913271,0.0072406628123913271,0
0.0072412827969036506,0.0072412827969036506,0
0.0072443672387605788,0.0072443672387605788,0
0.0072483023639899934,0.0072483023639899934,0
0.0072485976479931191,0.0072485976479931191,2
0.0072509876742100163,0.0072509876742100163,0
0.0072520689517447962,0.0072520689517447962,0
0.0072550861272775938,0.0072550861272775938,2
0.0072606435496088452,0.0072606435496088452,2
0.0072608376817585672,0.0072608376817585672,2
0.0072611414289641893,0.0072611414289641893,2
0.0072658179715352263,0.014342506491251487,0
0.0072665716655764684,0.0072665716655764684,2
0.0072683616982608078,0.0072683616982608078,2
0.0072683616982608078,0.0072683616982608078,2
0.00727223411217604,0.010001586802971599,0
0.0072798228253673596,0.0072798228253673596,2
0.0072798228253673596,0.0072798228253673596,2
0.0072804789476066528,0.0072804789476066528,0
0.0072807833023662196,0.013351404932382727,0
0.0072810470752023909,0.0072810470752023909,2
0.0072843086936598168,0.0072843086936598168,2
0.0072843349664927729,0.0072843349664927729,0
0.0072845801877379681,0.0072845801877379681,2
0.0072851161132892854,0.0072851161132892854,2
0.0072881804611536951,0.013025298603170282,0
0.0072887390623222661,0.0072887390623222661,2
0.0072922794603544946,0.0072922794603544946,0
0.0072970510055093418,0.0072970510055093418,0
0.0072979605568255189,0.0072979605568255189,0
0.0073006936478894821,0.0073006936478894821,2
0.0073006936478894821,0.0073006936478894821,2
0.0073006936478894821,0.0073006936478894821,2
0.0073007891810086675,0.010739187073466164,0
0.007301248263434321,0.007301248263434321,0
0.0073043835340764049,0.0073043835340764049,0
0.0073062126099940564,0.0073062126099940564,2
0.007306605042427034,0.007306605042427034,2
0.0073069669466784004,0.0073069669466784004,0
0.0073151517552076531,0.0073151517552076531,2
0.0073151517552076531,0.0073151517552076531,2
0.0073151517552076531,0.0073151517552076531,2
0.0073151517552076531,0.0073151517552076531,2
0.0073151517552076531,0.0073151517552076531,2
0.0073151517552076531,0.0073151517552076531,2
0.0073206044943713898,0.010466060822320652,0
0.0073224478263194635,0.0073224478263194635,2
0.0073249514618053263,0.0073249514618053263,0
0.0073249652708939237,0.0073249652708939237,2
0.0073263086656785393,0.0073263086656785393,0
0.0073311149155620972,0.0073311149155620972,2
0.0073327941100254038,0.0073327941100254038,0
0.0073329442698190674,0.0073329442698190674,0
0.0073329442698190674,0.0073329442698190674,0
0.0073356192346813185,0.0073356192346813185,2
0.0073356192346813185,0.0073356192346813185,2
0.0073484083535497562,0.0073484083535497562,0
0.0073493032008215813,0.0073493032008215813,0
0.0073493032008215813,0.0073493032008215813,0
0.0073498743862429354,0.0073498743862429354,0
0.0073509449623744162,0.0073509449623744162,2
0.00735114519655879,0.00735114519655879,0
0.0073519686751345823,0.0073519686751345823,0
0.0073572291314835453,0.0073572291314835453,2
0.0073574881306938626,0.0073574881306938626,0
0.0073575600233141301,0.0073575600233141301,0
0.0073635500485363702,0.0073635500485363702,0
0.0073660866515838398,0.017528414391366657,0
0.0073662353164459324,0.0073662353164459324,2
0.0073673802732894794,0.0073673802732894794,0
0.0073678370444365737,0.0073678370444365737,2
0.0073678370444365737,0.0073678370444365737,2
0.0073685534777599045,0.0073685534777599045,2
0.0073685534777599045,0.0073685534777599045,2
0.0073693159609683669,0.0073693159609683669,2
0.0073704396542222219,0.0073704396542222219,0
0.0073735617421380175,0.0073735617421380175,2
0.0073735617421380175,0.0073735617421380175,2
0.0073735617421380175,0.0073735617421380175,2
0.0073735617421380175,0.0073735617421380175,2
0.0073735617421380175,0.0073735617421380175,2
0.007375130625647478,0.007375130625647478,2
0.0073755539049293901,0.0073755539049293901,2
0.0073755539049293901,0.0073755539049293901,2
0.0073755539049293901,0.0073755539049293901,2
0.0073755539049293901,0.0073755539049293901,2
0.0073755539049293901,0.0073755539049293901,2
0.0073769836602484845,0.0073769836602484845,2
0.0073812223471115303,0.0073812223471115303,2
0.0073812223471115303,0.0073812223471115303,2
0.0073812223471115303,0.0073812223471115303,2
0.0073812244479357306,0.0073812244479357306,0
0.0073813963135275973,0.020006419902272782,0
0.0073822740408528553,0.0073822740408528553,2
0.0073822740408528553,0.0073822740408528553,2
0.0073822740408528553,0.0073822740408528553,2
0.0073829096075391145,0.0073829096075391145,2
0.0073860492497152845,0.0073860492497152845,2
0.0073862335709386148,0.0073862335709386148,2
0.0073890032035765184,0.0073890032035765184,2
0.0073890032035765184,0.0073890032035765184,2
0.0073890032035765184,0.0073890032035765184,2
0.0073910775437841594,0.0073910775437841594,2
0.0073914188078909116,0.0073914188078909116,2
0.0073937278247242387,0.0073937278247242387,0
0.0073939963133457772,0.0073939963133457772,2
0.0073972607791525594,0.0073972607791525594,0
0.0073972607791525594,0.0073972607791525594,0
0.007397716841660359,0.007397716841660359,0
0.0074011251851087059,0.0074011251851087059,2
0.0074011251851087059,0.0074011251851087059,2
0.0074061023616450762,0.0074061023616450762,2
0.0074112801871674631,0.0074112801871674631,2
0.0074112801871674631,0.0074112801871674631,2
0.0074112801871674631,0.0074112801871674631,2
0.0074112801871674631,0.0074112801871674631,2
0.00741249968167953,0.00741249968167953,0
0.0074163300968242418,0.0074163300968242418,2
0.0074164501717667759,0.0074164501717667759,2
0.0074171335490438505,0.0074171335490438505,0
0.007418939610368866,0.007418939610368866,2
0.007418939610368866,0.007418939610368866,2
0.007418939610368866,0.007418939610368866,2
0.0074201219810726389,0.0074201219810726389,0
0.0074238524592957003,0.0074238524592957003,0
0.0074256917286350697,0.0074256917286350697,0
0.0074257471587172372,0.0074257471587172372,2
0.0074305212193366476,0.0074305212193366476,0
0.0074357021622623682,0.0074357021622623682,0
0.0074371198478756393,0.0074371198478756393,0
0.0074387085750609473,0.0074387085750609473,2
0.0074402654387491773,0.0074402654387491773,2
0.0074415932487285133,0.0074415932487285133,2
0.0074416306786858699,0.0074416306786858699,2
0.0074445435592298374,0.0074445435592298374,2
0.0074452082146631024,0.0074452082146631024,0
0.007447078171485523,0.007447078171485523,2
0.0074479024908688102,0.0074479024908688102,0
0.0074533420034271387,0.0074533420034271387,0
0.007453744455724394,0.007453744455724394,0
0.007453977325221994,0.007453977325221994,2
0.007453977325221994,0.007453977325221994,2
0.007453977325221994,0.007453977325221994,2
0.007453977325221994,0.007453977325221994,2
0.0074556854559681392,0.0074556854559681392,2
0.007460361916640363,0.007460361916640363,0
0.0074664954870548427,0.010915401233976399,0
0.0074743674147084741,0.011618440495245314,0
0.0074755043974191531,0.0074755043974191531,2
0.0074755043974191531,0.0074755043974191531,2
0.0074761377368269535,0.0074761377368269535,2
0.007476785710574173,0.007476785710574173,0
0.0074789610940978607,0.0074789610940978607,0
0.0074816770817707897,0.010311974112135532,0
0.007487017596037886,0.007487017596037886,2
0.0074908612413768661,0.0074908612413768661,0
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074916347855166817,0.0074916347855166817,2
0.0074956727456132856,0.0074956727456132856,2
0.0074961813712892773,0.0074961813712892773,2
0.0074961813712892773,0.0074961813712892773,2
0.0074962244102716527,0.0074962244102716527,2
0.0074971949108534556,0.0074971949108534556,2
0.0074980676703925607,0.0074980676703925607,2
0.0074995216469007607,0.0074995216469007607,2
0.0075041707273173427,0.0075041707273173427,2
0.0075041707273173427,0.0075041707273173427,2
0.0075041707273173427,0.0075041707273173427,2
0.0075041707273173427,0.0075041707273173427,2
0.0075070945885452756,0.0075070945885452756,0
0.0075070945885452756,0.0075070945885452756,0
0.0075099392969540579,0.0075099392969540579,2
0.0075099392969540579,0.0075099392969540579,2
0.0075099392969540579,0.0075099392969540579,2
0.0075099392969540579,0.0075099392969540579,2
0.0075099392969540579,0.0075099392969540579,2
0.0075099392969540579,0.0075099392969540579,2
0.0075101195655936257,0.0075101195655936257,0
0.0075114116470893916,0.0075114116470893916,2
0.0075121138998253687,0.0075121138998253687,2
0.0075130720153634709,0.0075130720153634709,2
0.0075130720153634709,0.0075130720153634709,2
0.0075178413454724362,0.0075178413454724362,2
0.0075180922139178414,0.0075180922139178414,0
0.0075201885932908615,0.0075201885932908615,2
0.0075206337417045984,0.0075206337417045984,2
0.0075207437970765852,0.0075207437970765852,2
0.0075209056032366096,0.0075209056032366096,0
0.0075209056032366096,0.0075209056032366096,0
0.0075209056032366096,0.0075209056032366096,0
0.0075210579072654514,0.0075210579072654514,0
0.0075241891252668305,0.0075241891252668305,2
0.0075312276212961497,0.010659760165788984,0
0.0075358744075100289,0.0075358744075100289,0
0.0075412759529673188,0.011958754893447093,0
0.0075423783629872459,0.0075423783629872459,2
0.0075469790804688734,0.0075469790804688734,2
0.0075469790804688734,0.0075469790804688734,2
0.0075486710171783185,0.0075486710171783185,2
0.007560028945319406,0.007560028945319406,0
0.0075614728111155841,0.0075614728111155841,2
0.0075614728111155841,0.0075614728111155841,2
0.0075627108349895413,0.0075627108349895413,0
0.0075690030084912974,0.0075690030084912974,2
0.0075694542700847347,0.0075694542700847347,2
0.0075694542700847347,0.0075694542700847347,2
0.0075694542700847347,0.0075694542700847347,2
0.0075718600355537532,0.0075718600355537532,2
0.0075745774943454854,0.0075745774943454854,0
0.0075745961203704353,0.0075745961203704353,0
0.0075752089613556998,0.0075752089613556998,2
0.0075756750358003857,0.0075756750358003857,0
0.0075769627958214647,0.0075769627958214647,2
0.0075861589148204026,0.0075861589148204026,0
0.0075875283279595238,0.0075875283279595238,2
0.0075883116898167648,0.011285515104906194,0
0.0075888878141516306,0.0075888878141516306,2
0.0075888878141516306,0.0075888878141516306,2
0.0075888878141516306,0.0075888878141516306,2
0.0075888878141516306,0.0075888878141516306,2
0.0075888878141516306,0.0075888878141516306,2
0.0075897532678277733,0.0075897532678277733,2
0.0075897532678277733,0.0075897532678277733,2
0.0075897532678277733,0.0075897532678277733,2
0.0075897532678277733,0.0075897532678277733,2
0.0075927616425678903,0.0075927616425678903,2
0.0075953757666451654,0.011483534148222559,0
0.0075965622863560477,0.0075965622863560477,2
0.0075965622863560477,0.0075965622863560477,2
0.0075982381323936874,0.0075982381323936874,2
0.0075989650137635745,0.011143561089928526,0
0.0075994808992029816,0.0075994808992029816,2
0.007601162185641973,0.007601162185641973,2
0.0076025243910832199,0.0076025243910832199,2
0.0076025243910832199,0.0076025243910832199,2
0.0076028562758903052,0.0076028562758903052,0
0.0076029353115405875,0.0076029353115405875,0
0.0076094942073171605,0.0076094942073171605,2
0.0076097773876528368,0.012666067311266608,0
0.00761200284730506,0.011724398423007378,0
0.0076162773314372347,0.0076162773314372347,0
0.0076179978760813416,0.0076179978760813416,0
0.0076210652024553925,0.0076210652024553925,2
0.007623068468782441,0.007623068468782441,2
0.0076253229365959825,0.0076253229365959825,2
0.0076262275531813334,0.0076262275531813334,2
0.0076262275531813334,0.0076262275531813334,2
0.0076262275531813334,0.0076262275531813334,2
0.0076276396760281201,0.0076276396760281201,2
0.0076306332413178333,0.0076306332413178333,2
0.0076361771361776699,0.0076361771361776699,2
0.0076450122480792183,0.0076450122480792183,2
0.0076453168714427245,0.0076453168714427245,0
0.0076487016898687523,0.0076487016898687523,0
0.0076487016898687523,0.0076487016898687523,0
0.0076489502119762862,0.0076489502119762862,2
0.0076498262801573524,0.0076498262801573524,0
0.0076498262801573524,0.0076498262801573524,0
0.0076504942306844948,0.0076504942306844948,2
0.0076520987055245723,0.0076520987055245723,2
0.0076522959778584886,0.011291002351473324,0
0.0076526349749435367,0.0076526349749435367,2
0.0076526349749435367,0.0076526349749435367,2
0.0076557168059721032,0.0076557168059721032,2
0.0076557168059721032,0.0076557168059721032,2
0.0076575416157355159,0.0076575416157355159,0
0.0076588284919861154,0.0076588284919861154,2
0.0076588693434553341,0.0076588693434553341,0
0.0076591732430242735,0.0076591732430242735,0
0.0076592163120669191,0.0076592163120669191,0
0.0076612823789599825,0.0076612823789599825,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076628340608213778,0.0076628340608213778,2
0.0076650276199897926,0.0076650276199897926,2
0.0076662112716072393,0.0076662112716072393,2
0.0076716628345079333,0.0076716628345079333,0
0.007676944477503481,0.007676944477503481,2
0.0076808582866167976,0.0076808582866167976,0
0.0076846141435467424,0.0076846141435467424,0
0.0076853369483150602,0.012465258872226024,0
0.0076876429804655505,0.0076876429804655505,2
0.0076893274313833207,0.0076893274313833207,0
0.0076900126309745092,0.0076900126309745092,0
0.0076912981676130233,0.0076912981676130233,0
0.0076932914117292554,0.0076932914117292554,0
0.0076932914117292554,0.0076932914117292554,0
0.007698298110841691,0.007698298110841691,2
0.00769938769663532,0.00769938769663532,2
0.0077009197186438593,0.0077009197186438593,0
0.0077014163389292449,0.0077014163389292449,2
0.0077056586930635013,0.0077056586930635013,0
0.0077153994475904182,0.0077153994475904182,0
0.0077166643345251782,0.0077166643345251782,0
0.0077166643345251782,0.0077166643345251782,0
0.0077166643345251782,0.0077166643345251782,0
0.007717847447577645,0.007717847447577645,0
0.0077200176599981664,0.0077200176599981664,2
0.0077200739002661837,0.010433037172331058,2
0.0077242096759182356,0.0077242096759182356,2
0.0077263218755903099,0.0077263218755903099,0
0.0077298375023558954,0.0077298375023558954,2
0.0077314122650429303,0.0077314122650429303,2
0.0077332961578938297,0.0077332961578938297,2
0.0077348372037198913,0.0077348372037198913,0
0.0077357685916738311,0.0077357685916738311,2
0.0077401251309182593,0.0077401251309182593,2
0.0077426448320074143,0.0077426448320074143,0
0.0077443062436664163,0.0077443062436664163,2
0.0077443062436664163,0.0077443062436664163,2
0.0077484212104178664,0.0077484212104178664,2
0.0077509889323478824,0.0077509889323478824,0
0.0077509889323478824,0.0077509889323478824,0
0.0077568968887011137,0.0077568968887011137,2
0.0077568968887011137,0.0077568968887011137,2
0.0077589041583599385,0.012173666758248231,0
0.0077605823838127214,0.0077605823838127214,2
0.0077606731308218152,0.0077606731308218152,2
0.0077606731308218152,0.0077606731308218152,2
0.007762804857451568,0.007762804857451568,2
0.0077667692812825343,0.010583795092597641,0
0.0077672525051660848,0.0077672525051660848,2
0.0077686420568473915,0.010661264721009646,0
0.0077700435152168474,0.011746455341409461,0
0.0077745749160580257,0.0077745749160580257,2
0.007775240417622546,0.007775240417622546,2
0.0077775189872674845,0.0077775189872674845,2
0.007777939312453656,0.007777939312453656,0
0.007778688447446655,0.007778688447446655,0
0.0077787904454634082,0.0077787904454634082,2
0.0077787904454634082,0.0077787904454634082,2
0.0077787904454634082,0.0077787904454634082,2
0.0077787904454634082,0.0077787904454634082,2
0.0077787904454634082,0.0077787904454634082,2
0.0077796199338299576,0.0077796199338299576,0
0.0077798608497535735,0.0077798608497535735,2
0.0077811978551022504,0.0077811978551022504,2
0.0077815457126752599,0.0077815457126752599,0
0.0077842091459205407,0.0077842091459205407,2
0.0077845455967849066,0.010644414351568545,0
0.0077865147969774532,0.0077865147969774532,2
0.0077881870853177331,0.0077881870853177331,0
0.0077930562777787397,0.0077930562777787397,0
0.0077935481740936076,0.0077935481740936076,2
0.0077963722521952467,0.0077963722521952467,2
0.007800577608317193,0.007800577608317193,2
0.007800577608317193,0.007800577608317193,2
0.0078009747453541087,0.0078009747453541087,2
0.0078017544671432548,0.0078017544671432548,0
0.0078039497950374119,0.0078039497950374119,2
0.0078069470170169034,0.0078069470170169034,2
0.0078083668173275908,0.0078083668173275908,0
0.0078083735155637535,0.0078083735155637535,0
0.0078083735155637535,0.0078083735155637535,0
0.0078117745021126957,0.0078117745021126957,0
0.0078117745021126957,0.0078117745021126957,0
0.0078157453997088483,0.0078157453997088483,2
0.0078159075818717682,0.0078159075818717682,2
0.0078189044967117149,0.0078189044967117149,0
0.0078217508897562311,0.0078217508897562311,0
0.0078225213921303757,0.0078225213921303757,2
0.0078225213921303757,0.0078225213921303757,2
0.0078225213921303757,0.0078225213921303757,2
0.007824448108823899,0.007824448108823899,0
0.007825141656942973,0.007825141656942973,0
0.007825141656942973,0.007825141656942973,0
0.0078254250303329206,0.0078254250303329206,2
0.0078275397754615089,0.0078275397754615089,0
0.0078284147072439705,0.0078284147072439705,0
0.0078314024343755749,0.0078314024343755749,2
0.0078314024343755749,0.0078314024343755749,2
0.0078339804478841125,0.0078339804478841125,0
0.0078355383035472355,0.0078355383035472355,2
0.007837417286264815,0.007837417286264815,2
0.0078382340206633438,0.0078382340206633438,0
0.007838467171993763,0.010788488243972903,0
0.007839207128683013,0.007839207128683013,0
0.0078407739742119339,0.0078407739742119339,2
0.0078414107785372868,0.0078414107785372868,2
0.0078503727146866584,0.0078503727146866584,0
0.0078506127052560184,0.0078506127052560184,2
0.0078506127052560184,0.0078506127052560184,2
0.0078581388822295279,0.0078581388822295279,2
0.0078581388822295279,0.0078581388822295279,2
0.0078581388822295279,0.0078581388822295279,2
0.0078594047011533198,0.0078594047011533198,0
0.0078605190512205485,0.0078605190512205485,2
0.0078609546756504174,0.0078609546756504174,2
0.0078636116861750885,0.011950298009932938,0
0.007866013396369366,0.007866013396369366,2
0.0078665565802386768,0.0078665565802386768,0
0.0078680650084172882,0.0078680650084172882,2
0.0078690170359593629,0.0078690170359593629,2
0.0078694191050091566,0.0093782518338026023,2
0.0078694191050091566,0.0078694191050091566,2
0.0078694191050091566,0.0078694191050091566,2
0.0078694191050091566,0.0078694191050091566,2
0.0078694191050091566,0.0078694191050091566,2
0.0078710721034286196,0.0078710721034286196,2
0.0078793589110697018,0.013526292367810564,0
0.0078806745326283692,0.0078806745326283692,2
0.0078829537190563646,0.0078829537190563646,2
0.0078851033630748402,0.0078851033630748402,0
0.0078853787313251673,0.014075903814203943,0
0.0078864314666436969,0.0078864314666436969,0
0.0078877316273569496,0.0078877316273569496,0
0.0078886803079736383,0.0078886803079736383,2
0.0078925393478124599,0.0078925393478124599,2
0.0078949547335429148,0.0078949547335429148,2
0.0078952139041758122,0.0078952139041758122,2
0.0078958578786669023,0.0078958578786669023,2
0.0078960089467080587,0.0078960089467080587,2
0.0079042686374908196,0.0079042686374908196,2
0.0079067453229702996,0.0079067453229702996,2
0.0079067453229702996,0.0079067453229702996,2
0.0079067453229702996,0.0079067453229702996,2
0.0079088097394283529,0.0079088097394283529,2
0.0079131840704911027,0.0079131840704911027,0
0.0079142992047136033,0.0079142992047136033,2
0.0079179830586122296,0.0079179830586122296,2
0.0079183671395141389,0.0079183671395141389,0
0.0079184147077090653,0.0079184147077090653,0
0.0079218929887007634,0.0079218929887007634,0
0.0079290450893077444,0.0079290450893077444,0
0.0079292561778308811,0.010862270449125236,0
0.0079307530508638119,0.0079307530508638119,2
0.0079357516880323963,0.0079357516880323963,0
0.0079357516880323963,0.0079357516880323963,0
0.0079357516880323963,0.0079357516880323963,0
0.0079357516880323963,0.0079357516880323963,0
0.0079372989165186723,0.0079372989165186723,0
0.0079402893536806209,0.0079402893536806209,2
0.0079470012596720395,0.0079470012596720395,2
0.0079471878066239236,0.0079471878066239236,2
0.0079503575808203344,0.0079503575808203344,0
0.0079552316911247409,0.0079552316911247409,0
0.0079566194788799043,0.0079566194788799043,0
0.0079569387065614068,0.0079569387065614068,2
0.0079708940369061058,0.0079708940369061058,2
0.0079708940369061058,0.0079708940369061058,2
0.0079743940914170121,0.0079743940914170121,0
0.0079782370719750223,0.0079782370719750223,0
0.0079814650914741842,0.0079814650914741842,2
0.0079836873915475563,0.0079836873915475563,0
0.0079843531618430282,0.0079843531618430282,0
0.0079864122691498136,0.0079864122691498136,2
0.0079864122691498136,0.0079864122691498136,2
0.0079864122691498136,0.0079864122691498136,2
